C—digo del ‡rbitro,Tipo de ‡rbitro,Sueldo mensual [USD],Pago adicional por partido dirigido [USD],Ciudad en que vive,
37,Colaborador," 3,635 ", 240 ,"Toronto, ON, Canad‡",
38,Colaborador," 3,841 ", 217 ,"Salt Lake City, UT",
39,Principal," 6,365 ", 356 ,"Los çngeles, CA",
40,Principal y Colaborador," 4,899 ", 274 ,"Auburn Hills, MI",
41,Colaborador," 3,439 ", 214 ,Washington D. C.,
42,Principal y Colaborador," 4,764 ", 283 ,"Minneapolis, MN",
43,Colaborador," 3,682 ", 206 ,"Houston, TX",
44,Principal y Colaborador," 4,901 ", 274 ,"Phoenix, AZ",
45,Principal y Colaborador," 5,098 ", 266 ,"Oklahoma City, OK",
46,Principal y Colaborador," 4,880 ", 251 ,"Filadelfia, PA",
47,Principal y Colaborador," 5,242 ", 280 ,"Sacramento, CA",
48,Principal y Colaborador," 4,713 ", 287 ,"Filadelfia, PA",
49,Principal," 6,574 ", 350 ,"Chicago, IL",
50,Principal y Colaborador," 4,930 ", 283 ,"Cleveland, OH",
51,Colaborador," 3,848 ", 235 ,"Los çngeles, CA",
52,Principal y Colaborador," 4,652 ", 273 ,"Oakland, CA",
53,Colaborador," 3,503 ", 221 ,"Milwaukee, WI",
54,Principal y Colaborador," 4,907 ", 268 ,"Charlotte, NC",
55,Principal y Colaborador," 4,508 ", 282 ,"Memphis, TN",
56,Principal," 6,400 ", 350 ,"Cleveland, OH",
57,Principal y Colaborador," 5,243 ", 285 ,"Nueva Orleans, LA",
58,Principal y Colaborador," 5,004 ", 283 ,"Orlando, FL",
59,Colaborador," 3,223 ", 205 ,"Orlando, FL",
60,Colaborador," 3,654 ", 206 ,"Filadelfia, PA",
61,Colaborador," 3,312 ", 205 ,"Boston, MA",
62,Principal y Colaborador," 4,669 ", 272 ,"Los çngeles, CA",
63,Principal y Colaborador," 5,000 ", 284 ,"Miami, FL",
64,Principal y Colaborador," 4,771 ", 279 ,"Toronto, ON, Canad‡",
65,Colaborador," 3,307 ", 202 ,"Toronto, ON, Canad‡",
66,Colaborador," 3,863 ", 215 ,"Nueva York, NY",
67,Principal y Colaborador," 4,811 ", 260 ,"Portland, OR",
68,Principal y Colaborador," 5,067 ", 265 ,"Milwaukee, WI",
69,Colaborador," 3,629 ", 227 ,"Toronto, ON, Canad‡",
70,Colaborador," 3,624 ", 218 ,"Houston, TX",
71,Principal y Colaborador," 5,082 ", 283 ,"Toronto, ON, Canad‡",
72,Principal," 6,487 ", 354 ,"Cleveland, OH",
73,Principal y Colaborador," 4,836 ", 262 ,"Los çngeles, CA",
74,Principal y Colaborador," 5,045 ", 274 ,"Phoenix, AZ",
75,Colaborador," 3,480 ", 226 ,"Nueva York, NY",
76,Colaborador," 3,778 ", 230 ,"Salt Lake City, UT",
77,Principal y Colaborador," 4,537 ", 261 ,"Oakland, CA",
78,Principal y Colaborador," 4,593 ", 261 ,"Atlanta, GA",
79,Colaborador," 3,943 ", 226 ,"Boston, MA",
80,Principal," 6,149 ", 367 ,"Nueva York, NY",
81,Colaborador," 3,753 ", 223 ,"Oakland, CA",
82,Principal y Colaborador," 5,000 ", 266 ,"Minneapolis, MN",
83,Principal y Colaborador," 4,541 ", 252 ,"Boston, MA",
84,Principal y Colaborador," 4,541 ", 258 ,"Minneapolis, MN",
85,Principal," 6,743 ", 364 ,"Boston, MA",
86,Colaborador," 3,748 ", 236 ,"Indian‡polis, IN",
87,Principal y Colaborador," 5,029 ", 251 ,"Dallas, TX",
88,Principal y Colaborador," 4,740 ", 259 ,"Nueva York, NY",
89,Principal y Colaborador," 4,862 ", 271 ,"Charlotte, NC",
90,Principal," 6,064 ", 359 ,"Sacramento, CA",
91,Principal," 6,080 ", 368 ,"Cleveland, OH",
92,Principal y Colaborador," 5,209 ", 266 ,"Portland, OR",
93,Principal y Colaborador," 5,135 ", 270 ,"Orlando, FL",
94,Principal y Colaborador," 4,594 ", 285 ,"Indian‡polis, IN",
95,Principal y Colaborador," 5,016 ", 288 ,"Toronto, ON, Canad‡",
96,Principal y Colaborador," 5,152 ", 264 ,"Miami, FL",
97,Colaborador," 3,319 ", 210 ,"Filadelfia, PA",
98,Colaborador," 3,747 ", 217 ,"Oakland, CA",
99,Principal y Colaborador," 4,658 ", 255 ,"Orlando, FL",
100,Principal," 6,094 ", 359 ,"Sacramento, CA",
101,Principal y Colaborador," 5,063 ", 283 ,"Charlotte, NC",
102,Colaborador," 3,454 ", 207 ,"Atlanta, GA",
103,Principal y Colaborador," 4,643 ", 256 ,"Cleveland, OH",
104,Colaborador," 3,229 ", 233 ,"San Antonio, TX",
105,Principal y Colaborador," 4,796 ", 258 ,"Orlando, FL",
106,Principal," 6,678 ", 355 ,Washington D. C.,
107,Colaborador," 3,904 ", 235 ,"Auburn Hills, MI",
108,Principal," 6,446 ", 331 ,"Denver, CO",
109,Principal," 6,724 ", 359 ,"Indian‡polis, IN",
110,Principal y Colaborador," 4,979 ", 263 ,"San Antonio, TX",
111,Colaborador," 3,574 ", 236 ,"Cleveland, OH",
112,Colaborador," 3,653 ", 225 ,"Auburn Hills, MI",
113,Colaborador," 3,528 ", 232 ,"Oklahoma City, OK",
114,Principal," 6,311 ", 341 ,"Houston, TX",
115,Principal y Colaborador," 4,624 ", 276 ,Washington D. C.,
116,Colaborador," 3,216 ", 207 ,"Miami, FL",
117,Principal," 6,296 ", 355 ,"Indian‡polis, IN",
118,Principal y Colaborador," 4,751 ", 261 ,"Dallas, TX",
119,Principal y Colaborador," 4,886 ", 275 ,"Atlanta, GA",
120,Principal y Colaborador," 4,707 ", 271 ,"Orlando, FL",
121,Principal y Colaborador," 4,946 ", 278 ,"Chicago, IL",
122,Principal," 6,536 ", 360 ,"Nueva York, NY",
